city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Chicopee,Chicopee,42.1764,-72.5719,United States,US,USA,Massachusetts,,55441,1840000462
Randolph,Randolph,42.1778,-71.0539,United States,US,USA,Massachusetts,,34691,1840004675
Alfaro,Alfaro,42.1783,-1.7492,Spain,ES,ESP,La Rioja,,9823,1724727631
Lengir,Lengir,42.1819,69.8878,Kazakhstan,KZ,KAZ,Türkistan,minor,25298,1398031838
Highland Park,Highland Park,42.1823,-87.8104,United States,US,USA,Illinois,,30209,1840006973
Olot,Olot,42.1833,2.4833,Spain,ES,ESP,Catalonia,,37975,1724694918
Medfield,Medfield,42.1848,-71.3050,United States,US,USA,Massachusetts,,12844,1840053552
Norwood,Norwood,42.1861,-71.1948,United States,US,USA,Massachusetts,,31343,1840053676
Palmer,Palmer,42.1888,-72.3112,United States,US,USA,Massachusetts,,12422,1840132584
Ashland,Ashland,42.1905,-122.6992,United States,US,USA,Oregon,,21401,1840018674
Lake in the Hills,Lake in the Hills,42.1913,-88.3477,United States,US,USA,Illinois,,28958,1840011129
Ludlow,Ludlow,42.1921,-72.4580,United States,US,USA,Massachusetts,,20883,1840053449
Millbury,Millbury,42.1925,-71.7741,United States,US,USA,Massachusetts,,13852,1840053595
Chenango,Chenango,42.1954,-75.8989,United States,US,USA,New York,,10902,1840087298
Lake Zurich,Lake Zurich,42.1956,-88.0870,United States,US,USA,Illinois,,19749,1840011160
Auburn,Auburn,42.1972,-71.8453,United States,US,USA,Massachusetts,,16849,1840053684
Holliston,Holliston,42.1977,-71.4450,United States,US,USA,Massachusetts,,14902,1840053479
Altamont,Altamont,42.1980,-121.7248,United States,US,USA,Oregon,,20345,1840017440
Weymouth,Weymouth,42.1981,-70.9466,United States,US,USA,Massachusetts,,57300,1840132442
Scituate,Scituate,42.1992,-70.7590,United States,US,USA,Massachusetts,,19069,1840053577
Chirpan,Chirpan,42.1998,25.3244,Bulgaria,BG,BGR,Stara Zagora,,14971,1100767507
Portage,Portage,42.2000,-85.5906,United States,US,USA,Michigan,,48936,1840003183
Rignano Flaminio,Rignano Flaminio,42.2000,12.4833,Italy,IT,ITA,Lazio,,10135,1380240196
Staro Nagoričane,Staro Nagoricane,42.2000,21.8300,North Macedonia,MK,MKD,Staro Nagoričane,admin,493,1807782793
Pazardzhik,Pazardzhik,42.2000,24.3333,Bulgaria,BG,BGR,Pazardzhik,admin,90309,1100273248
Ripoll,Ripoll,42.2006,2.1928,Spain,ES,ESP,Catalonia,,10721,1724329202
Kriva Palanka,Kriva Palanka,42.2017,22.3317,North Macedonia,MK,MKD,Kriva Palanka,admin,13481,1807058849
Braintree,Braintree,42.2039,-71.0022,United States,US,USA,Massachusetts,,38748,1840132398
Southgate,Southgate,42.2047,-83.2057,United States,US,USA,Michigan,,29948,1840003964
Catskill,Catskill,42.2063,-73.9435,United States,US,USA,New York,,11351,1840004650
Grafton,Grafton,42.2085,-71.6838,United States,US,USA,Massachusetts,,19650,1840053690
Wyandotte,Wyandotte,42.2113,-83.1558,United States,US,USA,Michigan,,24857,1840001849
Holyoke,Holyoke,42.2125,-72.6411,United States,US,USA,Massachusetts,,38210,1840000465
Prizren,Prizren,42.2128,20.7392,Kosovo,XK,XKS,Prizren,admin,220128,1901360309
Cary,Cary,42.2129,-88.2494,United States,US,USA,Illinois,,17880,1840010109
Kochkor,Kochkor,42.2158,75.7556,Kyrgyzstan,KG,KGZ,Naryn,minor,11373,1417678105
LaSalle,LaSalle,42.2167,-83.0667,Canada,CA,CAN,Ontario,,32721,1124000988
Arnedo,Arnedo,42.2167,-2.1000,Spain,ES,ESP,La Rioja,,15201,1724772767
Fara in Sabina,Fara in Sabina,42.2167,12.7333,Italy,IT,ITA,Lazio,,13835,1380110436
Hingham,Hingham,42.2176,-70.8854,United States,US,USA,Massachusetts,,24143,1840053569
Klamath Falls,Klamath Falls,42.2195,-121.7754,United States,US,USA,Oregon,,21806,1840020054
Westwood,Westwood,42.2202,-71.2106,United States,US,USA,Massachusetts,,16149,1840053561
Romulus,Romulus,42.2237,-83.3660,United States,US,USA,Michigan,,25055,1840003963
Tieling,Tieling,42.2237,123.7260,China,CN,CHN,Liaoning,,2388294,1156089994
Tskhinvali,Tskhinvali,42.2250,43.9700,Georgia,GE,GEO,Shida Kartli,,30432,1268142653
Hopkinton,Hopkinton,42.2255,-71.5378,United States,US,USA,Massachusetts,,18748,1840053637
Taylor,Taylor,42.2260,-83.2688,United States,US,USA,Michigan,,62937,1840003965
Namsan,Namsan,42.2275,129.2541,"Korea, North",KP,PRK,Hambuk,minor,80146,1408000884
Hawthorn Woods,Hawthorn Woods,42.2313,-88.0624,United States,US,USA,Illinois,,9111,1840011154
Vigo,Vigo,42.2314,-8.7124,Spain,ES,ESP,Galicia,,293652,1724045676
Crystal Lake,Crystal Lake,42.2333,-88.3351,United States,US,USA,Illinois,,40463,1840006969
Lanciano,Lanciano,42.2333,14.3833,Italy,IT,ITA,Abruzzo,,33944,1380596606
Shtërpcë,Shterpce,42.2333,21.0167,Kosovo,XK,XKS,Shtërpcë,admin,13858,1901828239
Vernon Hills,Vernon Hills,42.2340,-87.9608,United States,US,USA,Illinois,,26750,1840011181
Dushanovë,Dushanove,42.2347,20.7091,Kosovo,XK,XKS,Prizren,,9398,1901150015
Xinnongcun,Xinnongcun,42.2357,122.9455,China,CN,CHN,Liaoning,,21060,1156235883
Lake Forest,Lake Forest,42.2380,-87.8596,United States,US,USA,Illinois,,19436,1840008087
Lakeshore,Lakeshore,42.2399,-82.6511,Canada,CA,CAN,Ontario,,40410,1124001501
Leicester,Leicester,42.2400,-71.9120,United States,US,USA,Massachusetts,,11066,1840053693
Milton,Milton,42.2412,-71.0844,United States,US,USA,Massachusetts,,28450,1840053675
Nepi,Nepi,42.2417,12.3444,Italy,IT,ITA,Lazio,,9381,1380219863
Jackson,Jackson,42.2431,-84.4038,United States,US,USA,Michigan,,82775,1840003173
Tecumseh,Tecumseh,42.2431,-82.9256,Canada,CA,CAN,Ontario,,23300,1124720869
Lincoln Park,Lincoln Park,42.2432,-83.1811,United States,US,USA,Michigan,,39807,1840003984
Ypsilanti,Ypsilanti,42.2440,-83.6208,United States,US,USA,Michigan,,20204,1840000459
Dedham,Dedham,42.2467,-71.1777,United States,US,USA,Massachusetts,,25150,1840053547
Kaçanik,Kacanik,42.2467,21.2553,Kosovo,XK,XKS,Kaçanik,admin,33409,1901200321
Spencer,Spencer,42.2471,-71.9919,United States,US,USA,Massachusetts,,11955,1840053607
Ecorse,Ecorse,42.2489,-83.1399,United States,US,USA,Michigan,,9292,1840003972
Tarquinia,Tarquinia,42.2492,11.7561,Italy,IT,ITA,Lazio,,15942,1380000153
Kutaisi,Kutaisi,42.2500,42.7000,Georgia,GE,GEO,Imereti,admin,147900,1268369835
Yakumo,Yakumo,42.2500,140.2667,Japan,JP,JPN,Hokkaidō,,15674,1392003438
Shinhidaka,Shinhidaka,42.2500,142.5667,Japan,JP,JPN,Hokkaidō,,21873,1392000645
Quincy,Quincy,42.2506,-71.0187,United States,US,USA,Massachusetts,,100981,1840000461
Belvidere,Belvidere,42.2543,-88.8649,United States,US,USA,Illinois,,25389,1840006971
Hoxut,Hoxut,42.2552,86.8607,China,CN,CHN,Xinjiang,minor,19520,1156176924
South Hadley,South Hadley,42.2567,-72.5793,United States,US,USA,Massachusetts,,17115,1840053467
Chifeng,Chifeng,42.2570,118.8880,China,CN,CHN,Inner Mongolia,minor,4035967,1156277458
Ashland,Ashland,42.2573,-71.4687,United States,US,USA,Massachusetts,,18634,1840053632
Castelló de Ampurias,Castello de Ampurias,42.2583,3.0750,Spain,ES,ESP,Catalonia,,11611,1724127097
Allen Park,Allen Park,42.2595,-83.2107,United States,US,USA,Michigan,,28395,1840003967
Rockford,Rockford,42.2596,-89.0640,United States,US,USA,Illinois,,273237,1840009132
Rosas,Rosas,42.2631,3.1831,Spain,ES,ESP,Catalonia,,20140,1724996343
Cangas,Cangas,42.2642,-8.7819,Spain,ES,ESP,Galicia,,26807,1724669943
Dupnitsa,Dupnitsa,42.2645,23.1164,Bulgaria,BG,BGR,Kyustendil,,42470,1100440807
Easthampton,Easthampton,42.2651,-72.6720,United States,US,USA,Massachusetts,,16136,1840031156
Figueras,Figueras,42.2667,2.9650,Spain,ES,ESP,Catalonia,,47879,1724895039
Liuhe,Liuhe,42.2669,125.7404,China,CN,CHN,Jilin,minor,68938,1156459313
Westborough,Westborough,42.2681,-71.6140,United States,US,USA,Massachusetts,,21360,1840053611
Senaki,Senaki,42.2689,42.0792,Georgia,GE,GEO,Samegrelo-Zemo Svaneti,minor,21596,1268594062
Mundelein,Mundelein,42.2693,-88.0102,United States,US,USA,Illinois,,31583,1840011175
Worcester,Worcester,42.2705,-71.8079,United States,US,USA,Massachusetts,,486486,1840000434
Wauconda,Wauconda,42.2749,-88.1359,United States,US,USA,Illinois,,14040,1840011184
Kalamazoo,Kalamazoo,42.2749,-85.5882,United States,US,USA,Michigan,,200838,1840003185
Ann Arbor,Ann Arbor,42.2759,-83.7310,United States,US,USA,Michigan,,308983,1840003172
Wayne,Wayne,42.2774,-83.3877,United States,US,USA,Michigan,,17568,1840001846
Belchertown,Belchertown,42.2788,-72.4004,United States,US,USA,Massachusetts,,15304,1840053455
Melvindale,Melvindale,42.2802,-83.1782,United States,US,USA,Michigan,,12639,1840003986
Ware,Ware,42.2806,-72.2843,United States,US,USA,Massachusetts,,10162,1840053468
Needham,Needham,42.2814,-71.2411,United States,US,USA,Massachusetts,,31957,1840053553
Windsor,Windsor,42.2833,-83.0000,Canada,CA,CAN,Ontario,,306519,1124261024
Moaña,Moana,42.2833,-8.7500,Spain,ES,ESP,Galicia,,19315,1724505635
Redondela,Redondela,42.2833,-8.6167,Spain,ES,ESP,Galicia,,29192,1724657198
Civita Castellana,Civita Castellana,42.2833,12.4000,Italy,IT,ITA,Lazio,,15247,1380553391
Kyustendil,Kyustendil,42.2833,22.6833,Bulgaria,BG,BGR,Kyustendil,admin,60681,1100543134
Shrewsbury,Shrewsbury,42.2842,-71.7154,United States,US,USA,Massachusetts,,38734,1840053699
Natick,Natick,42.2847,-71.3497,United States,US,USA,Massachusetts,,36589,1840053640
Hull,Hull,42.2861,-70.8835,United States,US,USA,Massachusetts,,10116,1840053570
Libertyville,Libertyville,42.2870,-87.9670,United States,US,USA,Illinois,,20555,1840011161
Budva,Budva,42.2881,18.8425,Montenegro,ME,MNE,Budva,admin,17479,1499564238
Freeport,Freeport,42.2891,-89.6346,United States,US,USA,Illinois,,23884,1840008083
Chiatura,Chiatura,42.2903,43.2819,Georgia,GE,GEO,Imereti,minor,12803,1268109210
Inkster,Inkster,42.2935,-83.3148,United States,US,USA,Michigan,,25839,1840003983
La Bañeza,La Baneza,42.2975,-5.9017,Spain,ES,ESP,Castille-Leon,,10047,1724574131
Battle Creek,Battle Creek,42.2985,-85.2296,United States,US,USA,Michigan,,78338,1840003176
Calahorra,Calahorra,42.3000,-1.9667,Spain,ES,ESP,La Rioja,,24994,1724553946
Rakovski,Rakovski,42.3000,24.9667,Bulgaria,BG,BGR,Plovdiv,,25326,1100163147
Radnevo,Radnevo,42.3000,25.9333,Bulgaria,BG,BGR,Stara Zagora,,11504,1100743312
Sayram,Sayram,42.3000,69.7667,Kazakhstan,KZ,KAZ,Shymkent,,32757,1398493242
Barbadanes,Barbadanes,42.3003,-7.9064,Spain,ES,ESP,Galicia,,11140,1724717349
Southborough,Southborough,42.3012,-71.5297,United States,US,USA,Massachusetts,,10421,1840053604
Westwood,Westwood,42.3031,-85.6286,United States,US,USA,Michigan,,9022,1840006978
Xinbocun,Xinbocun,42.3037,117.7259,China,CN,CHN,Hebei,,12396,1156030405
Wellesley,Wellesley,42.3043,-71.2855,United States,US,USA,Massachusetts,,29862,1840053560
Preševo,Presevo,42.3067,21.6500,Serbia,RS,SRB,Preševo,admin,,1688970219
Framingham,Framingham,42.3085,-71.4368,United States,US,USA,Massachusetts,,71805,1840003131
Woodstock,Woodstock,42.3096,-88.4353,United States,US,USA,Illinois,,26084,1840010107
Vetralla,Vetralla,42.3106,12.0792,Italy,IT,ITA,Lazio,,13279,1380933431
Dearborn,Dearborn,42.3127,-83.2130,United States,US,USA,Michigan,,108414,1840003969
Dearborn Heights,Dearborn Heights,42.3164,-83.2769,United States,US,USA,Michigan,,62474,1840003970
Bueu,Bueu,42.3167,-8.7833,Spain,ES,ESP,Galicia,,11922,1724614511
Mamushë,Mamushe,42.3167,20.7167,Kosovo,XK,XKS,Mamushë,admin,5507,1901042958
Viti,Viti,42.3167,21.3500,Kosovo,XK,XKS,Viti,admin,46987,1901328795
Shymkent,Shymkent,42.3167,69.5958,Kazakhstan,KZ,KAZ,Shymkent,admin,1184113,1398791401
Muroran,Muroran,42.3167,140.9667,Japan,JP,JPN,Hokkaidō,,81580,1392259868
North Chicago,North Chicago,42.3172,-87.8595,United States,US,USA,Illinois,,30890,1840008086
Boston,Boston,42.3188,-71.0852,United States,US,USA,Massachusetts,admin,4328315,1840000455
Westland,Westland,42.3192,-83.3805,United States,US,USA,Michigan,,84806,1840001847
Bath,Bath,42.3219,-77.3083,United States,US,USA,New York,,11472,1840004559
Saruu,Saruu,42.3222,77.9222,Kyrgyzstan,KG,KGZ,Ysyk-Köl,,8501,1417333637
Northborough,Northborough,42.3231,-71.6462,United States,US,USA,Massachusetts,,15647,1840053597
Brookline,Brookline,42.3243,-71.1408,United States,US,USA,Massachusetts,,62698,1840053672
Garden City,Garden City,42.3244,-83.3412,United States,US,USA,Michigan,,27203,1840003974
Northampton,Northampton,42.3266,-72.6745,United States,US,USA,Massachusetts,,28245,1840000451
Newton,Newton,42.3316,-71.2085,United States,US,USA,Massachusetts,,88453,1840000433
Samokov,Samokov,42.3333,23.5500,Bulgaria,BG,BGR,Sofia,,35384,1100464208
Köneürgench,Koneurgench,42.3333,59.1500,Turkmenistan,TM,TKM,Daşoguz,,36754,1795588005
Golubovci,Golubovci,42.3344,19.2253,Montenegro,ME,MNE,Zeta,admin,3110,1499735056
Loves Park,Loves Park,42.3364,-88.9975,United States,US,USA,Illinois,,22935,1840009130
Ourense,Ourense,42.3364,-7.8633,Spain,ES,ESP,Galicia,minor,104250,1724571895
Medford,Medford,42.3372,-122.8540,United States,US,USA,Oregon,,168959,1840020076
McHenry,McHenry,42.3387,-88.2932,United States,US,USA,Illinois,,27493,1840008085
Grayslake,Grayslake,42.3405,-88.0338,United States,US,USA,Illinois,,20801,1840011150
Kyzyl-Suu,Kyzyl-Suu,42.3425,78.0047,Kyrgyzstan,KG,KGZ,Ysyk-Köl,minor,15464,1417060130
Round Lake,Round Lake,42.3435,-88.1059,United States,US,USA,Illinois,,18677,1840011170
Rajin,Rajin,42.3444,130.3844,"Korea, North",KP,PRK,Rasŏn,admin,196954,1408449973
Marlborough,Marlborough,42.3494,-71.5468,United States,US,USA,Massachusetts,,41391,1840000427
Burgos,Burgos,42.3500,-3.7067,Spain,ES,ESP,Castille-Leon,minor,174451,1724993285
Montalto di Castro,Montalto di Castro,42.3500,11.6000,Italy,IT,ITA,Lazio,,8725,1380380235
L’Aquila,L'Aquila,42.3500,13.4000,Italy,IT,ITA,Abruzzo,admin,69558,1380218474
Chieti,Chieti,42.3500,14.1667,Italy,IT,ITA,Abruzzo,minor,48455,1380558989
Ortona,Ortona,42.3500,14.4000,Italy,IT,ITA,Abruzzo,,22209,1380661495
Sredets,Sredets,42.3500,27.2000,Bulgaria,BG,BGR,Burgas,,8624,1100026609
Trgovište,Trgoviste,42.3514,22.0921,Serbia,RS,SRB,Trgovište,admin,,1688150657
Gages Lake,Gages Lake,42.3519,-87.9828,United States,US,USA,Illinois,,10897,1840004638
Holden,Holden,42.3561,-71.8608,United States,US,USA,Massachusetts,,19783,1840053588
Bajram Curri,Bajram Curri,42.3583,20.0761,Albania,AL,ALB,Kukës,,5340,1008251523
Wayland,Wayland,42.3586,-71.3594,United States,US,USA,Massachusetts,,13821,1840053492
Weston,Weston,42.3589,-71.3001,United States,US,USA,Massachusetts,,11759,1840053494
Tuzi,Tuzi,42.3656,19.3314,Montenegro,ME,MNE,Tuzi,admin,4748,1499325970
Machesney Park,Machesney Park,42.3666,-89.0266,United States,US,USA,Illinois,,22840,1840011123
Cepagatti,Cepagatti,42.3667,14.0667,Italy,IT,ITA,Abruzzo,,10946,1380321172
Ferizaj,Ferizaj,42.3667,21.1667,Kosovo,XK,XKS,Ferizaj,admin,108610,1901875540
Kllokot,Kllokot,42.3667,21.3833,Kosovo,XK,XKS,Kllokot,admin,2556,1901445768
Waukegan,Waukegan,42.3698,-87.8716,United States,US,USA,Illinois,,89435,1840010113
Watertown Town,Watertown Town,42.3700,-71.1774,United States,US,USA,Massachusetts,,35181,1840031198
Gurnee,Gurnee,42.3708,-87.9392,United States,US,USA,Illinois,,30629,1840011152
Plymouth,Plymouth,42.3718,-83.4680,United States,US,USA,Michigan,,9300,1840003959
Cambridge,Cambridge,42.3759,-71.1185,United States,US,USA,Massachusetts,,117962,1840000429
Winthrop,Winthrop,42.3761,-70.9846,United States,US,USA,Massachusetts,,19031,1840132450
Central Point,Central Point,42.3764,-122.9111,United States,US,USA,Oregon,,19123,1840018672
Round Lake Beach,Round Lake Beach,42.3791,-88.0811,United States,US,USA,Illinois,,264451,1840011171
Grosse Pointe Park,Grosse Pointe Park,42.3794,-82.9287,United States,US,USA,Michigan,,11513,1840003978
Cetinje,Cetinje,42.3800,18.9200,Montenegro,ME,MNE,Cetinje,admin,12460,1499733751
Suharekë,Suhareke,42.3800,20.8219,Kosovo,XK,XKS,Suharekë,admin,59722,1901918563
Gjakovë,Gjakove,42.3833,20.4333,Kosovo,XK,XKS,Gjakovë,admin,94556,1901089874
Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3725908,1840003971
Sudbury,Sudbury,42.3847,-71.4234,United States,US,USA,Massachusetts,,18926,1840053489
Rutland,Rutland,42.3848,-71.9673,United States,US,USA,Massachusetts,,9102,1840053603
Hudson,Hudson,42.3887,-71.5465,United States,US,USA,Massachusetts,,19947,1840053480
Waltham,Waltham,42.3889,-71.2423,United States,US,USA,Massachusetts,,64711,1840000428
Somerville,Somerville,42.3908,-71.1014,United States,US,USA,Massachusetts,,80464,1840003123
Marín,Marin,42.3933,-8.7000,Spain,ES,ESP,Galicia,,24197,1724759253
Hamtramck,Hamtramck,42.3954,-83.0559,United States,US,USA,Michigan,,27842,1840003980
Chelsea,Chelsea,42.3959,-71.0325,United States,US,USA,Massachusetts,,39890,1840000456
Belmont,Belmont,42.3960,-71.1795,United States,US,USA,Massachusetts,,26997,1840053474
Livonia,Livonia,42.3972,-83.3733,United States,US,USA,Michigan,,94928,1840003985
Rahovec,Rahovec,42.3994,20.6547,Kosovo,XK,XKS,Rahovec,admin,56208,1901336358
Rieti,Rieti,42.4000,12.8667,Italy,IT,ITA,Lazio,minor,45276,1380045864
Xo‘jayli Shahri,Xo`jayli Shahri,42.4000,59.4500,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,minor,59486,1860783170
Sangenjo,Sangenjo,42.4017,-8.8067,Spain,ES,ESP,Galicia,,17854,1724000040
Partesh,Partesh,42.4019,21.4336,Kosovo,XK,XKS,Partesh,admin,1738,1901909986
Pomfret,Pomfret,42.4029,-79.3534,United States,US,USA,New York,,13090,1840087818
Highland Park,Highland Park,42.4052,-83.0977,United States,US,USA,Michigan,,9032,1840003982
Everett,Everett,42.4064,-71.0545,United States,US,USA,Massachusetts,,48685,1840000425
Grosse Pointe Farms,Grosse Pointe Farms,42.4068,-82.8993,United States,US,USA,Michigan,,10018,1840003977
Clinton,Clinton,42.4119,-71.6888,United States,US,USA,Massachusetts,,15347,1840053585
Viterbo,Viterbo,42.4167,12.1000,Italy,IT,ITA,Lazio,minor,65949,1380408658
Francavilla al Mare,Francavilla al Mare,42.4167,14.3000,Italy,IT,ITA,Abruzzo,,25622,1380658126
Sozopol,Sozopol,42.4167,27.7000,Bulgaria,BG,BGR,Burgas,minor,14789,1100393207
Noboribetsu,Noboribetsu,42.4167,141.1000,Japan,JP,JPN,Hokkaidō,,46838,1392722896
Lindenhurst,Lindenhurst,42.4175,-88.0257,United States,US,USA,Illinois,,14403,1840011163
Lake Villa,Lake Villa,42.4184,-88.0836,United States,US,USA,Illinois,,8701,1840011159
Arlington,Arlington,42.4187,-71.1639,United States,US,USA,Massachusetts,,45906,1840053631
Revere,Revere,42.4189,-71.0040,United States,US,USA,Massachusetts,,60577,1840000457
Chatham,Chatham,42.4229,-82.1324,Canada,CA,CAN,Ontario,,103988,1124393373
Medford,Medford,42.4234,-71.1087,United States,US,USA,Massachusetts,,61748,1840000431
Fox Lake,Fox Lake,42.4239,-88.1844,United States,US,USA,Illinois,,10798,1840011168
Roscoe,Roscoe,42.4256,-89.0084,United States,US,USA,Illinois,,11134,1840011122
Stara Zagora,Stara Zagora,42.4256,25.6344,Bulgaria,BG,BGR,Stara Zagora,admin,142746,1100903924
Beach Park,Beach Park,42.4260,-87.8583,United States,US,USA,Illinois,,13995,1840011149
Maynard,Maynard,42.4264,-71.4561,United States,US,USA,Massachusetts,,10671,1840053481
Harvard,Harvard,42.4296,-88.6211,United States,US,USA,Illinois,,9705,1840006970
Tivat,Tivat,42.4300,18.7000,Montenegro,ME,MNE,Tivat,admin,9367,1499952005
Kotor,Kotor,42.4300,18.7700,Montenegro,ME,MNE,Kotor,admin,13347,1499573612
Malden,Malden,42.4305,-71.0576,United States,US,USA,Massachusetts,,65463,1840000430
Levashi,Levashi,42.4314,47.3236,Russia,RU,RUS,Dagestan,minor,11862,1643989903
White City,White City,42.4316,-122.8322,United States,US,USA,Oregon,,11123,1840018673
Puigcerdá,Puigcerda,42.4317,1.9283,Spain,ES,ESP,Catalonia,,9518,1724441850
Grants Pass,Grants Pass,42.4333,-123.3317,United States,US,USA,Oregon,,39131,1840020087
Poyo,Poyo,42.4333,-8.6667,Spain,ES,ESP,Galicia,,17297,1724049171
Pontevedra,Pontevedra,42.4333,-8.6333,Spain,ES,ESP,Galicia,minor,82535,1724789643
Lardero,Lardero,42.4333,-2.4667,Spain,ES,ESP,La Rioja,,11321,1724575965
Villamediana de Iregua,Villamediana de Iregua,42.4333,-2.4167,Spain,ES,ESP,La Rioja,,8954,1724390571
Shtime,Shtime,42.4333,21.0333,Kosovo,XK,XKS,Shtime,admin,27324,1901598505
Ihtiman,Ihtiman,42.4333,23.8167,Bulgaria,BG,BGR,Sofia,,13617,1100416856
Arys,Arys,42.4333,68.8000,Kazakhstan,KZ,KAZ,Türkistan,minor,40707,1398483570
Hoeryŏng,Hoeryong,42.4333,129.7500,"Korea, North",KP,PRK,Hambuk,minor,153532,1408656165
Porto Santo Stefano,Porto Santo Stefano,42.4353,11.1175,Italy,IT,ITA,Tuscany,,8810,1380472006
Grosse Pointe Woods,Grosse Pointe Woods,42.4366,-82.8987,United States,US,USA,Michigan,,16338,1840003979
Harper Woods,Harper Woods,42.4390,-82.9293,United States,US,USA,Michigan,,15296,1840003981
Fredonia,Fredonia,42.4407,-79.3319,United States,US,USA,New York,,9710,1840004566
Podgorica,Podgorica,42.4414,19.2628,Montenegro,ME,MNE,Podgorica,primary,173024,1499454516
Orbetello,Orbetello,42.4428,11.2247,Italy,IT,ITA,Tuscany,,14292,1380129001
Ithaca,Ithaca,42.4442,-76.5032,United States,US,USA,New York,,31359,1840000442
Lexington,Lexington,42.4456,-71.2307,United States,US,USA,Massachusetts,,34221,1840053638
Penne,Penne,42.4500,13.9167,Italy,IT,ITA,Abruzzo,,11165,1380329622
Spoltore,Spoltore,42.4500,14.1333,Italy,IT,ITA,Abruzzo,,19012,1380636388
Setana,Setana,42.4500,139.8500,Japan,JP,JPN,Hokkaidō,,8501,1392930105
